Country,Year,Completion_Rate,Pupil_Teacher_Ratio,Gov_Expenditure,Internet_Usage
Mauritania,2015,66.71765899658203,35.81193,2.82956598871445,17.60000038
Mauritius,1990,100.11431121826172,21.12971,3.12822008132935,0.0
Mauritius,1999,99.23085021972656,26.13844,3.88743996620178,4.65
Mauritius,2000,100.87545776367188,26.11761,3.71902990341186,7.28153511499385
Mauritius,2001,101.1899185180664,24.9275,3.07347989082336,8.78090401892036
Mauritius,2002,97.9020004272461,25.19635,3.02024006843567,10.252624671916
Mauritius,2003,98.27094268798828,23.06335,4.35718011856079,12.1871062041308
Mauritius,2004,95.625732421875,21.98676,4.25576019287109,13.6890885885342
Mauritius,2005,97.9792709350586,22.3399,4.02402019500732,15.1722002
Mauritius,2006,92.6295928955078,21.68399,3.64840006828308,16.7
Mauritius,2007,97.43589782714844,21.50505,3.18540000915527,20.22
Mauritius,2008,95.35365295410156,21.66005,3.06307005882263,21.81
Mauritius,2009,93.65299224853516,21.6212,3.04731011390686,22.51
Mauritius,2010,99.8756332397461,21.46053,3.55147004127502,28.33
Mauritius,2011,96.72830963134766,20.35924,3.33207011222839,34.95000076
Mauritius,2012,92.29499816894533,20.93864,3.41820001602173,35.42
Mauritius,2013,96.7915496826172,19.79263,3.56775999069214,40.116825135
Mauritius,2014,93.2743911743164,18.73281,4.81514978408813,44.8032753683379
Mauritius,2015,96.08599090576172,18.82093,4.75847005844116,50.1393184766711
Mauritius,2016,94.60578918457033,17.79444,4.88207006454468,52.19129944
Mauritius,2017,91.7583999633789,17.93769,4.87887001037598,55.4032403002657
Mauritius,2018,95.73372650146484,16.19841,4.67447996139526,58.596169704299
Mexico,1990,91.7957000732422,31.06703,2.32498002052307,0.0
Mexico,1991,91.0740737915039,30.5361,2.54800009727478,0.00588
Mexico,1992,92.10885620117188,30.01775,3.00500988960266,0.0173
Mexico,1994,93.87738037109376,29.14454,3.47706007957458,0.0433
Mexico,1995,97.30711364746094,28.70808,3.49746990203857,0.103
Mexico,1999,97.61762237548828,27.22577,3.36164999008179,1.86
Mexico,2000,96.74742889404295,27.15793,3.80870008468628,5.08138415338066
Mexico,2001,97.52152252197266,26.98308,4.0313401222229,7.0380231165045
Mexico,2002,98.71173858642578,26.87027,4.24307012557983,11.9
Mexico,2003,98.25662994384766,26.66029,4.83262014389038,12.9
Mexico,2004,99.76130676269533,28.47157,4.51204013824463,14.1
Mexico,2005,100.49330139160156,28.3176,4.63395023345947,17.20999908
Mexico,2006,100.93618774414062,28.00397,4.49317979812622,19.52000046
Mexico,2007,101.77731323242188,27.99039,4.47919988632202,20.81
Mexico,2008,101.2164077758789,28.02416,4.60607004165649,21.71
Mexico,2009,99.7480926513672,28.11672,4.94934988021851,26.34
Mexico,2010,100.05081176757812,28.14672,4.93697023391724,31.05
Mexico,2011,100.18697357177734,28.11199,4.9040699005127,37.1762954125184
Mexico,2012,106.49128723144533,28.01636,4.88349008560181,39.75
Mexico,2013,110.1805419921875,27.69096,4.50858020782471,43.46
Mexico,2014,111.53988647460938,27.40876,5.06807994842529,44.3856962723411
Mexico,2015,105.99284362792967,26.92701,5.05087995529175,57.4310429923633
Mexico,2016,104.70217895507812,26.74201,4.75795984268188,59.5404459967255
Mexico,2017,104.32485961914062,26.55228,4.39752006530762,53.0317886110982
"Micronesia, Fed. Sts.",2015,90.92395782470705,19.7106,12.407919883728,31.50110054
Moldova,2014,109.12548065185548,16.80874,6.33807992935181,66.9999982002077
Moldova,2015,107.11296844482422,17.45665,5.76665405944246,69.0000044661932
Moldova,2016,106.62077331542967,17.42007,5.67210006713867,70.9999991066624
Moldova,2017,107.24091339111328,17.68211,5.71017980575562,71.76709747
Moldova,2018,101.78157806396484,17.92314,5.53886985778809,72.54239655
Monaco,2016,150.18051147460938,13.70548,1.37126004695892,95.20819855
Mongolia,1997,74.7586669921875,30.86767,3.948970079422,0.1129999999999999
Mongolia,1998,86.70995330810547,31.67076,5.49302005767822,0.146
Mongolia,1999,86.19172668457031,32.44852,5.14566993713379,0.508
Mongolia,2000,86.7894287109375,32.58434,5.55038022994995,1.25565200358112
Mongolia,2002,96.31957244873048,31.78211,7.21078014373779,2.0395726034818
Mongolia,2015,99.20647430419922,28.222,4.22361993789673,22.5000041337688
Mongolia,2016,96.7439193725586,29.69343,5.18311023712158,22.2657705007562
Mongolia,2017,93.27452087402344,30.37955,4.06898021697998,23.71430016
Morocco,1990,49.576961517333984,24.9825,4.51047992706299,0.0
Morocco,1995,47.58171844482422,28.25967,4.73479986190796,0.00371
Morocco,1998,53.45870971679688,27.70111,4.59940004348755,0.142
Morocco,1999,55.435791015625,28.14105,4.62527990341187,0.176
Morocco,2008,81.38783264160156,26.53204,4.85339021682739,33.1
Morocco,2009,79.1504898071289,26.6096,4.83119010925293,41.3
Morocco,2012,95.4793472290039,25.83553,5.55294838577208,55.4160531914894
Morocco,2014,95.41838836669922,25.66659,5.48276036642721,56.7746379160074
Morocco,2015,95.71690368652344,25.88159,5.133369043677,57.0799993486116
Morocco,2016,94.26103973388672,26.59118,5.08530197423073,58.271236420398
Morocco,2017,91.4058609008789,28.03417,4.73564982004448,61.7622120123071
Morocco,2018,91.35543060302734,26.80065,4.96022713486949,64.8038651924043
Mozambique,1999,14.411250114440918,61.4934,2.64153003692627,0.0563
Mozambique,2004,30.15921974182129,65.23041,3.19837999343872,0.679447835392438
Mozambique,2005,42.51657104492188,66.33962,3.85834002494812,0.854399979
Mozambique,2006,42.00334930419922,67.26054,3.7359299659729,0.842954488044236
Mozambique,2010,60.31753921508789,58.48961,5.24539789470058,4.17
Mozambique,2011,56.42919921875,55.41963,5.53052494030773,4.599999905
Mozambique,2012,53.82984924316406,54.84224,5.5575098991394,5.0
Mozambique,2013,51.59526062011719,54.92451,6.03575992584229,5.5
Mozambique,2014,51.29743957519531,54.83218,6.39920843528224,6.0
Mozambique,2015,51.83055114746094,54.66026,5.91515660575298,6.5
Mozambique,2017,49.80384063720703,52.43683,5.48664999008179,7.7963266079129
Mozambique,2018,55.00016021728515,55.27379,5.38976001739502,10.89999962
Myanmar,2018,103.58843231201172,24.3599,1.99249005317688,29.37899971
Namibia,1999,100.79924011230467,31.77475,7.13076019287109,0.336
Namibia,2000,95.34388732910156,31.59195,6.901780128479,1.64473954726899
Namibia,2001,96.5315170288086,31.59703,6.88886976242065,2.41697944170998
Namibia,2002,93.87539672851562,31.20918,6.7423300743103,2.63369976876116
Namibia,2003,92.71472930908205,31.63484,6.13713979721069,3.35983988553801
Namibia,2006,80.30171966552734,31.44758,6.03171014785767,4.39887064732726
Namibia,2008,80.08434295654297,29.40681,6.40342998504639,5.32900377208954
Namibia,2010,88.72676849365234,29.77842,8.24330043792725,11.6
Namibia,2018,100.3201675415039,25.09173,8.88112249415185,42.8207016
Nepal,1999,61.409629821777344,39.04814,2.89331007003784,0.147
Nepal,2000,64.09516143798828,38.03822,2.9751501083374,0.204651683653029
Nepal,2001,63.6132698059082,37.01662,3.70837998390198,0.240015303375743
Nepal,2002,68.31993865966797,39.86818,3.15282988548279,0.312956060108532
Nepal,2003,68.75459289550781,35.65923,3.11435008049011,0.382810917017044
Nepal,2004,69.70894622802734,35.82852,3.1719400882721,0.449843651215974
Nepal,2005,73.85685729980469,39.71153,3.3646399974823,0.82655126590551
Nepal,2008,80.51892852783203,37.81655,3.8051700592041,1.73
Nepal,2012,106.07308197021484,27.5331,3.29737997055054,11.14929962
Nepal,2013,105.18211364746094,25.63485,3.01811003684998,13.30000019
Nepal,2014,107.68781280517578,23.93286,3.47214007377625,15.43999958
Nepal,2015,110.8179931640625,23.09923,3.25901007652283,17.58160019
Nepal,2016,117.1851577758789,22.42122,3.90320992469788,20.70000076
Nepal,2017,120.80172729492188,20.90655,4.76723003387451,24.3
Nepal,2019,118.21051025390624,19.74396,3.89212886881753,33.33660126
Nicaragua,1999,65.88861846923828,34.3856,2.92365002632141,0.498
Nicaragua,2000,64.53529357910156,35.66299,3.00160002708435,0.980216486692385
Nicaragua,2002,72.64099884033203,35.20899,2.39101004600525,1.71472958428668
Nicaragua,2003,72.19654846191406,34.47031,2.42200994491577,1.88041253242301
Nicaragua,2010,79.3237533569336,30.21638,4.48422002792358,10.0
Niger,1990,15.821669578552246,40.72595,2.07436990737915,0.0
Niger,1996,13.709449768066406,39.04493,2.14417004585266,0.00104
Niger,1999,18.761829376220703,41.06705,2.56854009628296,0.0281
Niger,2000,17.90843963623047,40.66854,2.5650200843811,0.0362612938065891
Niger,2001,19.1660099029541,41.90637,2.27981996536255,0.10518543139701
Niger,2002,20.71758079528809,41.26604,2.40135002136231,0.127152468779619
Niger,2003,19.87936019897461,41.72588,1.93705999851227,0.155698703668983
Niger,2006,31.584449768066406,39.98413,2.55851006507873,0.294
Niger,2007,38.07704925537109,39.67316,3.01462006568909,0.390399992
Niger,2008,36.33551025390625,40.71853,2.72311997413635,0.7
Niger,2009,38.49256896972656,38.83216,3.33588004112244,0.76
Niger,2010,38.698001861572266,38.61445,2.7219500541687,0.829999983
Niger,2011,43.41769027709961,39.00208,3.07762002944946,0.9
Niger,2012,46.8613510131836,38.75524,3.1868200302124,1.049999952
Niger,2013,49.42995071411133,36.31449,3.68953990936279,1.149999976
Niger,2014,59.79206848144531,35.75275,5.10368013381958,1.24867568902241
Niger,2015,70.86245727539062,36.6289,4.48669004440308,2.476200104
Niger,2016,74.75330352783203,36.2582,2.95843005180359,4.322800159
Niger,2017,65.79386901855469,36.33661,2.57818007469177,10.2243115586561
North America,2005,99.60870361328124,14.35163,4.76589012145996,68.3
North America,2007,99.47126007080078,14.04042,4.76642990112305,74.8
North America,2008,99.40457153320312,13.93131,4.62612009048462,74.3
North America,2009,99.33766174316406,14.10519,4.84057998657227,71.9
North America,2010,99.27124786376952,13.83688,5.35637998580933,72.5
North America,2011,99.20231628417967,14.49486,5.26204013824463,71.0
North America,2013,99.06488037109376,14.65794,4.58899021148682,72.8
North America,2014,98.99349975585938,14.73938,4.84358978271484,74.4
North America,2015,98.92378997802734,14.66827,4.835005044937136,76.1
North America,2016,98.85417938232422,14.5456,4.799849987030029,86.1
North America,2017,98.78457641601562,14.42705,5.026474952697755,87.8
North America,2018,99.93427276611328,14.42524,4.89200496673584,89.1
North Macedonia,2002,98.7415771484375,21.18031,3.30014991760254,17.33
Norway,2013,99.80310821533205,8.95778,7.43905019760132,95.0534
Norway,2014,99.72508239746094,8.85048,7.64402008056641,96.3005098242892
Norway,2015,99.55799102783205,8.86857,7.52335977554321,96.810325691365
Norway,2016,99.20728302001952,9.01206,7.98443984985352,97.2982036675068
Norway,2017,99.49916076660156,8.59418,7.84599018096924,96.3576012951191
Oman,1990,66.63168334960938,27.54436,2.49228000640869,0.0
Oman,1996,77.18285369873047,25.74843,2.79576992988586,0.0
Oman,1998,79.39781951904297,26.01145,3.61026000976562,0.8630000000000001
Oman,1999,80.69001007080078,25.40512,3.52912998199463,2.52
Oman,2000,83.38310241699219,25.08144,2.8045699596405,3.52042141651097
Oman,2001,83.41029357910156,23.65903,3.52175998687744,5.89384152148671
Oman,2002,85.90995025634766,21.49871,3.77700996398926,6.87339603918545
Oman,2003,87.93975067138672,19.90897,3.40857005119324,7.25574294536556
Oman,2017,106.85188293457033,10.12768,5.99594020843506,80.18560028
Oman,2018,97.84481048583984,9.67394,4.58565998077393,85.5
Pakistan,2005,54.383819580078125,38.33941,1.67058002948761,6.332300186
Pakistan,2006,53.29896926879883,39.00535,1.98055994510651,6.5
Pakistan,2007,53.3750114440918,39.95136,2.23465991020203,6.800000191
Pakistan,2008,52.92850875854492,40.66857,2.27265000343323,7.0
Pakistan,2009,53.035770416259766,39.68783,2.17916989326477,7.5
Pakistan,2010,55.4675178527832,40.45158,2.05268001556396,8.0
Pakistan,2011,53.04642868041992,39.83264,2.00100994110107,8.0
Pakistan,2012,55.35502243041992,41.35274,1.97880005836487,8.100000381
Pakistan,2013,55.94743728637695,42.54875,2.23698997497559,9.0
Pakistan,2014,56.91347122192383,46.52317,2.2043399810791,10.0
Pakistan,2016,57.8369369506836,47.63465,2.66805005073547,12.385446763381
Pakistan,2018,62.08560180664063,44.0773,2.33216949688293,15.34000015
Panama,1999,89.22496795654297,26.08202,4.75114011764526,3.84
Panama,2000,91.3267822265625,24.73639,4.89397001266479,6.55479647729549
Panama,2001,91.04071807861328,24.3295,4.18935012817383,7.26839987788729
Panama,2002,91.407470703125,24.27752,4.2549901008606,8.51807781515595
Panama,2004,93.45359802246094,24.03741,3.55807995796204,11.1408625409415
Panama,2008,99.77960968017578,24.23802,3.42529010772705,33.82
Panama,2011,99.89167785644533,23.0112,3.07034993171692,42.7
Panama,2014,97.20366668701172,21.98706,3.08107995986939,44.9238152577893
Panama,2017,89.8650131225586,21.96162,3.37834000587463,59.9506309038683
Papua New Guinea,2016,73.65702056884766,35.52165,0.853806396301458,9.601499557
Paraguay,1990,70.4674301147461,24.6966,1.04070997238159,0.0
Paraguay,2002,95.07264709472656,26.9585,3.40773010253906,1.79496959770244
Paraguay,2003,97.28914642333984,27.84307,3.3827600479126,2.11194208210034
Paraguay,2004,96.55303955078124,27.84345,2.86989998817444,3.45243843137079
Paraguay,2012,94.60530090332033,24.15974,3.66877007484436,29.34
Peru,1998,93.34747314453124,25.26655,3.27817988395691,1.1900000000000002
Peru,1999,98.3533706665039,28.75555,3.44133996963501,1.95
Peru,2000,96.97676849365234,28.74385,3.22802996635437,3.07643061137675
Peru,2001,92.91002655029295,29.28379,3.03712010383606,7.57876295717419
Peru,2002,92.81802368164062,25.08563,2.82056999206543,8.96694917040028
Peru,2003,97.91519165039062,23.96144,2.93779993057251,11.6
Peru,2004,98.6212921142578,23.30454,2.95787000656128,14.1
Peru,2005,99.08080291748048,23.02813,2.83903002738953,17.10000038
Peru,2006,100.62252807617188,21.88156,2.65281009674072,20.70000076
Peru,2007,103.47396850585938,21.79327,2.62940001487732,25.20000076
Peru,2008,102.94854736328124,20.87707,2.8677499294281,30.57
Peru,2009,100.9344482421875,20.15716,3.13994002342224,31.4
Peru,2010,103.4362564086914,19.68166,2.86730003356934,34.77
Peru,2011,101.0776596069336,19.5637,2.6635000705719,36.01
Peru,2012,95.70320129394533,19.18832,2.92276000976562,38.2
Peru,2013,98.6836929321289,18.08394,3.29729008674622,39.2
Peru,2014,99.34954833984376,17.66104,3.69599008560181,40.2446560091704
Peru,2015,101.71533203125,17.9767,3.96933007240295,40.8526009090468
Peru,2016,102.23204803466795,18.31765,3.81316995620727,45.4617406869459
Peru,2017,92.08036041259766,17.93677,3.93130993843079,50.4504121848143
Peru,2018,89.45751953125,17.38724,3.71392011642456,55.0543342443197
Philippines,1998,87.79457092285156,34.47868,3.69745993614197,1.1
Philippines,2001,101.28072357177734,35.20686,2.92463994026184,2.52400566008269
Philippines,2002,94.3622817993164,35.38941,2.89222002029419,4.33227574643007
Philippines,2003,94.89774322509766,34.92513,2.93517994880676,4.85767226708512
Philippines,2004,92.96073150634766,34.53153,2.46983003616333,5.2436284521711
Philippines,2005,93.02021026611328,35.07377,2.32806992530823,5.397600174
Philippines,2006,89.94627380371094,34.59417,2.42579007148743,5.74058632534702
Philippines,2007,89.28318786621094,33.66837,2.48518991470337,5.97
Philippines,2008,91.53292846679688,33.7418,2.58282995223999,6.22
Philippines,2009,91.51695251464844,31.43572,2.53777003288269,9.0
Philippines,2014,97.59192657470705,31.35082,2.66454238129968,34.70000076
Philippines,2017,104.43645477294922,29.08352,3.96384087403915,41.59999847
Poland,2001,98.82454681396484,11.14185,5.29358005523682,9.9006697073534
Poland,2003,98.8339385986328,12.65283,5.30664014816284,24.87
Poland,2005,99.01614379882812,11.54338,5.41065979003906,38.81
Poland,2006,99.17713928222656,11.23454,5.18848991394043,44.58
Poland,2007,98.6768035888672,10.63653,4.86086988449097,48.6
Poland,2009,96.74156951904295,9.61028,4.97665977478027,58.97
Poland,2010,97.25617980957033,9.31659,5.08126020431519,62.32
Poland,2011,96.99128723144533,10.15536,4.82901000976562,61.94999896898
Poland,2012,96.82462310791016,10.18568,4.83311986923218,62.3099972714691
Poland,2013,96.32758331298828,10.22951,4.99779987335205,62.8492
Poland,2014,96.20110321044922,10.19245,4.93858003616333,66.5987360557248
Poland,2017,105.2383270263672,10.18051,4.54246997833252,75.9853659493832
Puerto Rico,2015,90.6042022705078,13.89943,3.34032241682023,63.4663353848474
Qatar,1998,91.85848999023438,10.54974,3.57767009735107,3.52
Qatar,1999,95.16864776611328,13.12156,4.34530019760132,4.07
Qatar,2003,85.9227294921875,11.69476,3.37393999099731,19.242336421002
Qatar,2005,84.39379119873047,11.11321,3.97187995910644,24.73349953
Qatar,2008,95.33802795410156,12.50368,4.22755002975464,44.29999924
Qatar,2009,98.15763092041016,11.22017,3.41315007209778,53.09999847
Qatar,2011,97.80078887939452,11.27954,4.01223993301392,69.0
Qatar,2013,94.79192352294922,10.0029,4.07384014129639,85.3
Qatar,2014,89.20913696289062,11.20958,3.60535001754761,91.48999786
Qatar,2017,99.11260223388672,11.77467,2.96745991706848,97.3888491654164
Romania,1996,91.7800064086914,20.0177,3.24121999740601,0.222
Romania,2000,93.98143768310548,18.5625,2.86862993240356,3.61371729139783
Romania,2001,104.97992706298828,18.07554,3.26629996299744,4.53866902895312
Romania,2002,101.1075210571289,17.44205,3.50411009788513,6.58
Romania,2003,96.07311248779295,17.49461,3.54397010803223,8.9
Romania,2004,93.12432098388672,17.47659,3.31273007392883,15.0
Romania,2005,92.4625473022461,16.9932,3.50038003921509,21.5
Romania,2006,92.56426239013672,16.80541,4.30650997161865,24.66
Romania,2008,90.31584167480467,15.86022,4.09722995758057,32.42
Romania,2009,95.69670867919922,15.8262,4.00193023681641,36.6
Romania,2010,96.94674682617188,16.1126,3.41647005081177,39.93
Romania,2011,98.31755828857422,17.36674,2.91359996795654,40.0099967810008
Romania,2012,95.2439193725586,17.56015,2.8234601020813,45.8799942529424
Romania,2015,92.9707489013672,18.90704,3.10693001747131,55.7631556336233
Romania,2016,89.26061248779297,19.32759,3.0255401134491,59.5039512852713
Russian Federation,2000,95.4882583618164,17.58649,2.93979001045227,1.97723010897647
Russian Federation,2001,99.0294189453125,16.99631,3.10601997375488,2.94436778664985
Russian Federation,2008,95.41204833984376,17.44699,4.10174989700317,32.0
Russian Federation,2012,95.74652862548828,19.59062,3.79310011863708,66.0
Russian Federation,2013,94.75923919677734,19.82861,3.76382994651794,67.97
Russian Federation,2014,95.01026153564452,19.80802,4.01387977600098,70.5175682574413
Russian Federation,2015,97.34127807617188,20.14375,3.83402991294861,70.0992412263947
Russian Federation,2016,94.93540954589844,20.61869,3.76044011116028,73.091434617897
Rwanda,1999,24.952800750732425,54.30548,3.857990026474,0.0672
Rwanda,2000,21.16880989074707,54.02683,3.43418002128601,0.0628314595107164
Rwanda,2001,26.540939331054688,51.41724,4.82501983642578,0.240672409832383
Rwanda,2008,53.05561828613281,67.73053,3.50215005874634,4.5
Rwanda,2010,75.87245178222656,64.61867,4.63126993179321,8.0
Rwanda,2012,74.8167724609375,59.27851,4.42103004455566,8.023900032
Rwanda,2013,58.80752182006836,59.81633,4.7421498298645,9.0
Rwanda,2014,64.29730224609375,58.24871,4.19644021987915,10.60000038
Rwanda,2015,63.19805908203125,58.34317,3.64713001251221,12.45600033
Rwanda,2016,67.74500274658203,58.45684,3.43482995033264,14.63710022
Rwanda,2017,76.07218170166016,57.85938,3.1247398853302,17.2
Rwanda,2018,84.22334289550781,59.50859,3.07376003265381,19.16659927
Samoa,1999,94.28378295898438,24.00792,4.0162501335144,0.285
Samoa,2000,93.73477935791016,24.01542,3.63095998764038,0.566392532680849
Samoa,2001,90.01714324951172,25.04545,3.97652006149292,1.68990283058724
Samoa,2002,89.87342071533203,27.23461,3.93932008743286,2.24483267578443
San Marino,2011,93.49845123291016,6.40574,2.70296001434326,49.6
Saudi Arabia,2005,89.34269714355469,11.33458,5.43093013763428,12.7050359882849
Saudi Arabia,2008,89.86357879638672,10.75323,5.13781023025513,36.0
Senegal,1998,42.2954216003418,55.87384,2.47458004951477,0.0799
Senegal,1999,42.18172836303711,48.60013,2.45981001853943,0.311
Senegal,2000,38.93003845214844,50.91758,2.46335005760193,0.403967485868965
Senegal,2001,44.03038024902344,50.83597,2.47150993347168,0.983794058848003
Senegal,2002,46.60049819946289,48.89238,2.59441995620727,1.00645453672323
Senegal,2003,46.44440078735352,46.04819,2.75125002861023,2.10143642986685
Senegal,2004,48.074668884277344,43.20416,3.07778000831604,4.38602398008563
Senegal,2005,53.21184158325195,41.67137,4.06443023681641,4.78668408310535
Senegal,2006,50.62382125854492,38.531,3.82138991355896,5.61173865217952
Senegal,2008,59.12482070922851,36.43514,4.02568006515503,7.119999886
Senegal,2009,59.29280853271485,34.65629,4.92072010040283,7.5
Senegal,2010,58.28850173950195,33.65179,0.544770002365112,8.0
Senegal,2011,60.91120910644531,33.31196,4.90302991867065,9.800000191
Senegal,2012,60.09650039672851,32.69103,4.77698993682861,10.80000019
Senegal,2013,60.46519088745117,32.24855,5.68656015396118,13.10000038
Senegal,2014,60.91278839111328,32.23045,5.72907018661499,17.70000076
Senegal,2015,59.00497817993164,32.09004,5.45634984970093,21.70000076
Serbia,2007,102.61122131347656,17.04045,4.04881000518799,33.15
Serbia,2009,97.9693374633789,16.18402,4.3127498626709,38.1
Serbia,2011,100.60411071777344,15.48102,4.0735502243042,42.2
Serbia,2016,100.08252716064452,14.5183,3.50275993347168,67.0568413716938
Serbia,2017,100.6136474609375,14.28392,3.56539011001587,70.3308355269141
Serbia,2018,98.26622772216795,14.2927,3.43663001060486,73.360709154564
Seychelles,1998,106.04026794433594,14.84451,5.63179016113281,2.53
Seychelles,1999,108.53659057617188,14.56158,4.94468021392822,6.23
Seychelles,2002,103.587158203125,13.886,4.88109016418457,14.3041708309972
Seychelles,2003,115.74858856201172,14.04,5.05177021026611,14.5925043169492
Seychelles,2011,114.65171813964844,13.25457,3.62995004653931,43.16400146
Seychelles,2012,107.7352523803711,12.55556,2.54216003417969,47.07600021
Seychelles,2013,107.83999633789062,13.13464,3.61840009689331,50.40000153
Seychelles,2014,120.41667175292967,13.31118,3.95247006416321,51.25469971
Seychelles,2015,123.26775360107422,13.72171,4.91460990905762,54.25960159
Seychelles,2016,128.52377319335938,13.98602,4.0213098526001,56.51470184
Seychelles,2017,140.54580688476562,14.03261,3.34617325657655,62.55310059
Seychelles,2018,128.93136596679688,14.48826,3.59446940668662,69.23660278
Sierra Leone,2011,65.91793060302734,31.33123,1.61538004875183,0.899999976
Sierra Leone,2012,61.87638473510742,32.99373,1.77787005901337,2.5
Sierra Leone,2013,60.4438705444336,34.83163,1.56069004535675,4.0
Sierra Leone,2015,59.05435562133789,33.75042,3.21786273563993,6.344399929
Sierra Leone,2016,68.672119140625,37.33182,1.84832000732422,7.680099964
Sierra Leone,2017,69.05448150634766,39.43821,3.0150101184845,9.297100067
Sierra Leone,2018,80.01641845703125,27.52246,4.46809005737305,14.42230034
Singapore,2016,99.78926849365234,15.0593,2.94466258946576,84.4522678893074
Singapore,2017,99.25823974609376,14.69428,2.87916382421742,84.4522678893074
Slovak Republic,1993,96.47405242919922,22.10757,4.3918399810791,0.128
Slovak Republic,1994,97.5451431274414,22.39318,3.66429996490479,0.319
Slovak Republic,1995,96.83358764648438,21.97551,4.24178981781006,0.523
Slovak Republic,1999,100.59719848632812,18.76821,4.10291004180908,5.44
Slovak Republic,2000,98.83982849121094,17.57749,3.86823010444641,9.42680320061637
Slovak Republic,2001,100.99717712402344,19.70391,3.94236993789673,12.5283218484637
Slovak Republic,2002,99.52301788330078,19.11084,4.25193023681641,40.14
Slovak Republic,2003,99.51252746582033,18.39264,4.23699998855591,43.04
Slovak Republic,2004,103.28825378417967,17.67725,4.11747980117798,52.89
Slovak Republic,2005,101.0486831665039,17.50733,3.77565002441406,55.19
Slovak Republic,2006,98.06807708740234,17.20096,3.70850992202759,56.08
Slovak Republic,2007,97.25231170654295,15.34656,3.52223992347717,61.8
Slovak Republic,2008,97.66899871826172,16.61387,3.52339005470276,66.05
Slovak Republic,2009,97.0059585571289,15.71918,4.00893020629883,70.0
Slovak Republic,2010,96.48966217041016,15.24042,4.04704999923706,75.71
Slovak Republic,2011,98.52536010742188,15.07841,3.90686988830566,74.4399971746757
Slovak Republic,2012,95.3589324951172,14.94005,3.85490989685059,76.7099901181121
Slovak Republic,2013,94.79032135009766,15.04676,4.06078004837036,77.8826
Slovak Republic,2014,93.00495910644533,15.23635,4.20446014404297,79.9843017656729
Slovak Republic,2015,93.85343933105467,15.24933,4.56416988372803,77.6346820339875
Slovak Republic,2016,93.71685028076172,15.2188,3.88375997543335,80.475857275668
Slovak Republic,2017,94.3130111694336,15.53919,3.91876006126404,81.6256675172655
Slovenia,1993,95.4805679321289,17.59747,4.9570198059082,0.41
Slovenia,1994,95.1767120361328,15.67941,4.69971990585327,1.0699999999999998
Slovenia,1995,96.7037124633789,15.07139,4.90210008621216,2.9000000000000004
Slovenia,2001,98.28742980957033,12.99654,5.81461000442505,30.1759104700854
Slovenia,2002,96.92548370361328,12.4976,5.74013996124268,27.8388854180687
Slovenia,2003,104.88385009765624,12.65035,5.75657987594604,31.8547930120441
Slovenia,2008,94.3789291381836,17.44067,5.13438987731934,58.0
Slovenia,2009,95.7362289428711,17.15585,5.62079000473022,64.0
Slovenia,2010,97.58753967285156,17.01688,5.59362983703613,70.0
Slovenia,2011,97.33177947998048,16.7077,5.58290004730225,67.3399948092396
Slovenia,2012,97.185791015625,16.78039,5.6702299118042,68.3499745287825
Slovenia,2013,97.28376770019533,16.8859,5.46767997741699,72.6756
Slovenia,2014,97.49945068359376,16.74887,5.34328985214233,71.5862515855601
Slovenia,2015,98.24542236328124,16.90462,4.95528984069824,73.0986599745829
Slovenia,2016,96.56419372558594,13.80157,4.84419012069702,75.4985042610791
Solomon Islands,2010,84.3476333618164,19.91627,7.47837018966675,5.0
South Africa,1991,87.4698715209961,26.66773,5.25961017608643,0.0133
South Africa,1999,75.15834045410156,35.93639,5.29117012023926,4.12
South Africa,2000,73.19886016845703,34.90296,4.90882015228271,5.34855973203537
South Africa,2002,76.33392333984375,35.28227,4.54569005966187,6.71032243705404
South Africa,2003,80.14585876464844,35.37191,4.35209989547729,7.00769172611251
South Africa,2004,86.35211944580078,35.54274,4.50897979736328,8.4251186825406
South Africa,2015,96.1466064453125,30.3322,5.48285007476807,51.91910172
South Asia,2005,81.45561218261719,40.78047,3.276700019836425,2.1
South Asia,2006,83.31575012207031,40.62981,3.14284992218018,2.6
South Asia,2007,85.29601287841797,40.32514,2.8597149848938,3.7
South Asia,2008,87.02430725097656,39.30997,2.9298700094223,4.1
South Asia,2009,88.43657684326172,38.23183,2.66707503795624,4.9
South Asia,2010,87.90782928466797,37.15236,3.377690076828,7.1
South Asia,2011,87.08892059326172,35.84928,2.9644399881362897,9.4
South Asia,2012,88.29680633544922,35.8043,2.7364399433136004,10.4
South Asia,2013,89.08428192138672,33.48807,2.492139995098115,11.7
South Asia,2014,90.9798812866211,32.788,2.785428352322315,13.0
South Asia,2015,91.90292358398438,32.7214,2.6844950914382952,14.7
South Asia,2016,91.98861694335938,35.55419,3.5662499666214,16.7
South Asia,2017,91.88387298583984,33.24849,3.4493049383163497,18.8
South Asia,2018,91.0706024169922,33.24669,3.229262358191585,20.9
South Sudan,2015,20.554786682128903,46.75029,1.46555995941162,3.0
Spain,1990,104.35523223876952,23.48296,3.63618993759155,0.0128999999999999
Spain,1993,103.75157928466795,19.99801,4.24793004989624,0.128
Spain,1994,105.17415618896484,19.2214,4.48788022994995,0.2799999999999999
Spain,2004,100.570068359375,13.93149,4.15485000610352,44.01
Spain,2006,99.95606231689452,13.58265,4.17999982833862,50.37
